date,code,name,volume,open,high,low,close,source_asset
20211115,4916,事欣科,5407629,31.35,33.50,30.75,32.60,yearly_2021.zip
20211116,4916,事欣科,2411303,32.15,33.10,31.50,31.70,yearly_2021.zip
20211117,4916,事欣科,1643226,31.60,32.35,31.10,31.85,yearly_2021.zip
20211118,4916,事欣科,1722367,31.50,32.20,31.20,31.75,yearly_2021.zip
20211119,4916,事欣科,9777451,31.60,34.90,31.60,34.90,yearly_2021.zip
20211122,4916,事欣科,20165993,36.30,38.35,36.20,38.35,yearly_2021.zip
20211123,4916,事欣科,18915654,39.40,39.55,34.55,34.55,yearly_2021.zip
20211124,4916,事欣科,6427328,34.10,34.65,32.60,32.75,yearly_2021.zip
20211125,4916,事欣科,6682630,33.50,35.45,33.10,33.10,yearly_2021.zip
20211126,4916,事欣科,4387580,32.70,32.80,30.60,31.10,yearly_2021.zip
20211129,4916,事欣科,3379412,30.20,31.70,29.50,31.45,yearly_2021.zip
20211130,4916,事欣科,5674540,31.05,33.40,31.05,33.00,yearly_2021.zip
20211201,4916,事欣科,5067023,31.35,32.00,30.50,32.00,yearly_2021.zip
20211202,4916,事欣科,2927386,31.10,31.90,30.50,30.85,yearly_2021.zip
20211203,4916,事欣科,1231165,31.10,31.45,30.80,31.10,yearly_2021.zip
20211206,4916,事欣科,1031440,31.20,31.60,30.80,30.85,yearly_2021.zip
20211207,4916,事欣科,2282853,31.50,32.30,31.25,31.30,yearly_2021.zip
20211208,4916,事欣科,1267271,31.50,31.95,31.05,31.20,yearly_2021.zip
20211209,4916,事欣科,3288672,31.50,33.00,31.40,31.85,yearly_2021.zip
20211210,4916,事欣科,1080382,31.60,32.20,31.40,31.45,yearly_2021.zip
20211213,4916,事欣科,4247257,31.60,34.25,31.05,34.00,yearly_2021.zip
20211214,4916,事欣科,5690124,34.50,35.20,31.75,32.10,yearly_2021.zip
20211215,4916,事欣科,2574416,32.40,33.70,32.20,32.45,yearly_2021.zip
20211216,4916,事欣科,4565895,33.15,34.20,32.80,33.05,yearly_2021.zip
20211217,4916,事欣科,1988368,32.85,33.20,31.90,31.95,yearly_2021.zip
20211220,4916,事欣科,1258756,31.95,32.20,31.20,31.25,yearly_2021.zip
20211221,4916,事欣科,1049694,31.25,31.75,30.85,31.40,yearly_2021.zip
20211222,4916,事欣科,955531,31.50,32.45,31.50,31.90,yearly_2021.zip
20211223,4916,事欣科,1204014,32.20,32.80,32.15,32.30,yearly_2021.zip
20211224,4916,事欣科,1583689,32.70,33.25,32.30,32.35,yearly_2021.zip
20211227,4916,事欣科,2367818,32.70,33.80,32.65,33.00,yearly_2021.zip
20211228,4916,事欣科,1279093,33.10,33.60,32.05,32.15,yearly_2021.zip
20211229,4916,事欣科,1566785,32.25,33.35,32.00,32.85,yearly_2021.zip
20211230,4916,事欣科,898079,33.25,33.30,32.35,32.40,yearly_2021.zip
20220103,4916,事欣科,1353936,32.95,33.70,32.30,32.45,yearly_2022.zip
20220104,4916,事欣科,1000141,32.65,32.65,31.65,31.70,yearly_2022.zip
20220105,4916,事欣科,1125782,32.00,32.15,30.90,30.95,yearly_2022.zip
20220106,4916,事欣科,703340,30.90,31.40,30.65,31.10,yearly_2022.zip
20220107,4916,事欣科,1473867,31.30,31.50,29.95,30.00,yearly_2022.zip
20220110,4916,事欣科,709251,30.00,30.25,29.50,29.80,yearly_2022.zip
20220111,4916,事欣科,1453756,30.00,30.05,28.30,28.80,yearly_2022.zip
20220112,4916,事欣科,617034,28.95,29.45,28.60,29.00,yearly_2022.zip
20220113,4916,事欣科,758981,29.10,29.35,28.70,28.90,yearly_2022.zip
20220114,4916,事欣科,1013054,28.80,28.80,27.65,28.10,yearly_2022.zip
20220117,4916,事欣科,352276,28.10,29.10,28.10,28.85,yearly_2022.zip
20220118,4916,事欣科,374271,28.80,29.15,28.35,28.50,yearly_2022.zip
20220119,4916,事欣科,280788,28.05,28.60,28.05,28.50,yearly_2022.zip
20220120,4916,事欣科,340016,28.40,28.60,28.10,28.30,yearly_2022.zip
20220121,4916,事欣科,774024,28.00,28.00,27.15,27.20,yearly_2022.zip
20220124,4916,事欣科,567228,26.70,27.70,26.05,27.55,yearly_2022.zip
20220125,4916,事欣科,428835,27.55,27.55,26.60,26.60,yearly_2022.zip
20220126,4916,事欣科,374731,26.70,27.50,26.60,27.00,yearly_2022.zip
20220207,4916,事欣科,607075,27.25,28.00,27.00,28.00,yearly_2022.zip
20220208,4916,事欣科,309933,27.75,28.60,27.75,28.50,yearly_2022.zip
20220209,4916,事欣科,343045,28.60,28.95,28.40,28.65,yearly_2022.zip
20220210,4916,事欣科,321656,29.00,29.00,27.95,28.20,yearly_2022.zip
20220211,4916,事欣科,316055,27.65,28.50,27.65,28.30,yearly_2022.zip
20220214,4916,事欣科,322360,27.80,27.80,27.20,27.50,yearly_2022.zip
20220215,4916,事欣科,356755,27.50,28.25,27.50,27.60,yearly_2022.zip
20220216,4916,事欣科,410817,27.90,28.45,27.90,28.20,yearly_2022.zip
20220217,4916,事欣科,479161,28.20,28.90,28.15,28.50,yearly_2022.zip
20220218,4916,事欣科,786186,28.50,29.25,28.40,29.20,yearly_2022.zip
20220221,4916,事欣科,618299,29.30,29.30,28.40,28.70,yearly_2022.zip
20220222,4916,事欣科,647182,28.50,28.80,28.15,28.55,yearly_2022.zip
20220223,4916,事欣科,511780,28.80,29.20,28.50,28.75,yearly_2022.zip
20220224,4916,事欣科,857922,28.50,28.55,26.50,27.20,yearly_2022.zip
20220225,4916,事欣科,429787,27.35,27.70,26.80,27.20,yearly_2022.zip
20220301,4916,事欣科,505552,27.40,28.30,27.25,28.10,yearly_2022.zip
20220302,4916,事欣科,284420,28.10,28.25,27.55,28.05,yearly_2022.zip
20220303,4916,事欣科,388164,28.10,28.45,27.65,28.00,yearly_2022.zip
20220304,4916,事欣科,273364,27.80,28.05,27.50,27.55,yearly_2022.zip
20220307,4916,事欣科,1228252,27.40,27.40,25.50,26.80,yearly_2022.zip
20220308,4916,事欣科,635721,26.30,26.70,25.65,26.10,yearly_2022.zip
20220309,4916,事欣科,545143,26.20,26.95,26.00,26.40,yearly_2022.zip
20220310,4916,事欣科,918317,27.00,27.70,26.75,27.20,yearly_2022.zip
20220311,4916,事欣科,982680,27.05,27.75,26.45,26.50,yearly_2022.zip
20220314,4916,事欣科,1898940,26.90,28.30,26.80,27.75,yearly_2022.zip
20220315,4916,事欣科,1616996,28.45,28.45,27.00,27.00,yearly_2022.zip
20220316,4916,事欣科,1616252,27.60,28.45,27.40,28.35,yearly_2022.zip
20220317,4916,事欣科,1921571,29.00,29.40,28.40,29.10,yearly_2022.zip
20220318,4916,事欣科,1316323,29.10,29.90,28.60,29.90,yearly_2022.zip
20220321,4916,事欣科,889112,30.00,30.20,29.35,29.85,yearly_2022.zip
20220322,4916,事欣科,933286,29.85,30.15,29.55,30.00,yearly_2022.zip
20220323,4916,事欣科,1062585,29.95,30.65,29.60,29.60,yearly_2022.zip
20220324,4916,事欣科,940725,29.60,30.30,29.50,29.90,yearly_2022.zip
20220325,4916,事欣科,2615782,30.30,31.60,30.00,30.35,yearly_2022.zip
20220328,4916,事欣科,1182795,30.00,30.00,29.00,29.00,yearly_2022.zip
20220329,4916,事欣科,681656,29.10,29.45,28.65,28.65,yearly_2022.zip
20220330,4916,事欣科,1164546,29.10,30.25,29.05,29.75,yearly_2022.zip
20220331,4916,事欣科,497732,30.00,30.10,29.20,29.25,yearly_2022.zip
20220401,4916,事欣科,233493,29.20,29.20,28.85,29.15,yearly_2022.zip
20220406,4916,事欣科,454920,29.00,29.05,28.65,28.95,yearly_2022.zip
20220407,4916,事欣科,767912,29.00,29.75,28.20,28.35,yearly_2022.zip
20220408,4916,事欣科,913449,29.00,29.70,28.70,29.30,yearly_2022.zip
20220411,4916,事欣科,1772237,29.40,30.30,29.40,29.65,yearly_2022.zip
20220412,4916,事欣科,1858278,29.55,30.40,29.00,30.05,yearly_2022.zip
20220413,4916,事欣科,1649569,30.35,30.45,29.45,29.60,yearly_2022.zip
20220414,4916,事欣科,530540,29.90,29.90,29.35,29.80,yearly_2022.zip
20220415,4916,事欣科,1689130,29.85,30.45,29.20,29.20,yearly_2022.zip
20220418,4916,事欣科,844496,29.20,29.20,28.05,28.25,yearly_2022.zip
20220419,4916,事欣科,619941,28.60,28.75,27.80,27.80,yearly_2022.zip
20220420,4916,事欣科,627780,28.15,28.15,27.45,27.80,yearly_2022.zip
20220421,4916,事欣科,404534,27.90,28.10,27.60,27.60,yearly_2022.zip
20220422,4916,事欣科,710390,27.60,27.60,27.05,27.20,yearly_2022.zip
20220425,4916,事欣科,648402,26.90,26.90,26.00,26.10,yearly_2022.zip
20220426,4916,事欣科,275034,26.35,26.65,26.15,26.25,yearly_2022.zip
20220427,4916,事欣科,492732,25.90,26.40,25.30,26.10,yearly_2022.zip
20220428,4916,事欣科,380512,26.20,26.50,25.80,25.80,yearly_2022.zip
20220429,4916,事欣科,250009,26.15,26.65,26.05,26.30,yearly_2022.zip
20220503,4916,事欣科,284086,26.05,26.25,25.70,25.85,yearly_2022.zip
20220504,4916,事欣科,161981,26.00,26.25,25.85,26.00,yearly_2022.zip
20220505,4916,事欣科,227714,26.30,26.70,26.20,26.40,yearly_2022.zip
20220506,4916,事欣科,472591,25.85,25.90,25.50,25.75,yearly_2022.zip
20220509,4916,事欣科,550481,25.55,25.55,24.60,24.70,yearly_2022.zip
20220510,4916,事欣科,297423,24.25,25.25,24.15,25.10,yearly_2022.zip
20220511,4916,事欣科,441942,24.60,24.85,23.90,24.10,yearly_2022.zip
20220512,4916,事欣科,498881,23.90,24.05,23.00,23.10,yearly_2022.zip
20220513,4916,事欣科,231539,23.20,23.80,23.20,23.80,yearly_2022.zip
20220516,4916,事欣科,274077,24.20,24.20,23.30,23.55,yearly_2022.zip
20220517,4916,事欣科,163284,23.55,24.15,23.55,24.05,yearly_2022.zip
20220518,4916,事欣科,152553,24.20,24.65,24.10,24.45,yearly_2022.zip
20220519,4916,事欣科,155559,23.80,24.10,23.70,23.95,yearly_2022.zip
20220520,4916,事欣科,204724,24.10,24.80,24.10,24.45,yearly_2022.zip
20220523,4916,事欣科,149167,24.85,24.85,24.20,24.55,yearly_2022.zip
20220524,4916,事欣科,216286,24.55,24.55,23.70,23.75,yearly_2022.zip
20220525,4916,事欣科,395515,24.00,24.90,24.00,24.05,yearly_2022.zip
20220526,4916,事欣科,594324,24.50,25.00,24.25,24.40,yearly_2022.zip
20220527,4916,事欣科,262704,24.70,24.85,24.40,24.65,yearly_2022.zip
20220530,4916,事欣科,309017,24.75,25.30,24.70,25.05,yearly_2022.zip
20220531,4916,事欣科,235200,24.95,25.05,24.65,24.85,yearly_2022.zip
20220601,4916,事欣科,551160,25.20,25.75,25.10,25.25,yearly_2022.zip
20220602,4916,事欣科,265185,25.25,25.55,25.10,25.15,yearly_2022.zip
20220606,4916,事欣科,525523,25.20,25.85,25.00,25.75,yearly_2022.zip
20220607,4916,事欣科,251906,26.00,26.00,25.25,25.40,yearly_2022.zip
20220608,4916,事欣科,136441,25.40,25.50,25.10,25.20,yearly_2022.zip
20220609,4916,事欣科,161777,25.00,25.40,25.00,25.30,yearly_2022.zip
20220610,4916,事欣科,148435,25.20,25.40,25.05,25.20,yearly_2022.zip
20220613,4916,事欣科,510905,24.30,24.45,23.80,23.90,yearly_2022.zip
20220614,4916,事欣科,337554,23.40,23.60,23.05,23.50,yearly_2022.zip
20220615,4916,事欣科,177471,24.20,24.20,23.60,23.60,yearly_2022.zip
20220616,4916,事欣科,219131,23.90,24.00,23.30,23.35,yearly_2022.zip
20220617,4916,事欣科,357487,23.05,23.10,22.65,22.95,yearly_2022.zip
20220620,4916,事欣科,533740,23.10,23.10,21.75,21.75,yearly_2022.zip
20220621,4916,事欣科,261258,21.60,22.75,21.60,22.70,yearly_2022.zip
20220622,4916,事欣科,275391,22.65,22.65,21.55,21.65,yearly_2022.zip
20220623,4916,事欣科,271392,21.85,22.10,21.40,21.80,yearly_2022.zip
20220624,4916,事欣科,178172,22.15,22.60,22.00,22.15,yearly_2022.zip
20220627,4916,事欣科,214060,22.30,22.75,22.20,22.70,yearly_2022.zip
20220628,4916,事欣科,122836,22.30,22.50,22.10,22.30,yearly_2022.zip
20220629,4916,事欣科,138529,22.25,22.35,21.95,22.25,yearly_2022.zip
20220630,4916,事欣科,212837,22.25,22.25,21.45,21.55,yearly_2022.zip
20220701,4916,事欣科,519297,21.60,21.60,20.50,20.50,yearly_2022.zip
20220704,4916,事欣科,155045,20.50,21.05,20.50,20.70,yearly_2022.zip
20220705,4916,事欣科,450578,21.25,22.30,21.20,21.75,yearly_2022.zip
20220706,4916,事欣科,291199,21.35,21.45,20.90,21.00,yearly_2022.zip
20220707,4916,事欣科,211326,21.00,21.55,20.85,21.40,yearly_2022.zip
20220708,4916,事欣科,266833,21.55,22.00,21.30,21.50,yearly_2022.zip
20220711,4916,事欣科,941471,23.00,23.10,22.45,22.60,yearly_2022.zip
20220712,4916,事欣科,481338,22.10,22.85,21.65,21.80,yearly_2022.zip
20220713,4916,事欣科,847018,22.60,23.50,22.45,22.85,yearly_2022.zip
20220714,4916,事欣科,704133,22.70,23.50,22.40,23.40,yearly_2022.zip
20220715,4916,事欣科,454336,23.30,23.85,23.20,23.30,yearly_2022.zip
20220718,4916,事欣科,253818,23.40,23.85,23.30,23.55,yearly_2022.zip
20220719,4916,事欣科,257687,23.30,24.00,23.30,23.65,yearly_2022.zip
20220720,4916,事欣科,354443,24.00,24.20,23.50,23.90,yearly_2022.zip
20220721,4916,事欣科,242777,24.10,24.15,23.70,24.10,yearly_2022.zip
20220722,4916,事欣科,305623,23.90,24.30,23.60,23.65,yearly_2022.zip
20220725,4916,事欣科,249592,23.90,23.90,23.00,23.65,yearly_2022.zip
20220726,4916,事欣科,158300,23.40,23.60,23.10,23.45,yearly_2022.zip
20220727,4916,事欣科,174642,23.40,23.95,23.40,23.95,yearly_2022.zip
20220728,4916,事欣科,135205,24.20,24.20,23.65,23.65,yearly_2022.zip
20220729,4916,事欣科,167210,23.65,23.90,23.60,23.90,yearly_2022.zip
20220801,4916,事欣科,51370,24.10,24.10,23.70,23.95,yearly_2022.zip
20220802,4916,事欣科,298287,23.60,23.60,23.10,23.15,yearly_2022.zip
20220803,4916,事欣科,170413,23.15,23.65,23.15,23.55,yearly_2022.zip
20220804,4916,事欣科,3926556,24.60,25.90,24.45,25.90,yearly_2022.zip
20220805,4916,事欣科,4377841,27.40,28.45,27.30,28.45,yearly_2022.zip
20220808,4916,事欣科,10818416,28.90,29.80,27.15,27.90,yearly_2022.zip
20220809,4916,事欣科,7206793,27.50,29.65,27.50,28.15,yearly_2022.zip
20220810,4916,事欣科,2685142,28.00,28.35,27.30,27.45,yearly_2022.zip
20220811,4916,事欣科,3570350,27.45,27.45,25.95,26.50,yearly_2022.zip
20220812,4916,事欣科,875205,26.40,26.40,26.00,26.00,yearly_2022.zip
20220815,4916,事欣科,1101981,26.35,26.60,25.70,26.05,yearly_2022.zip
20220816,4916,事欣科,1125277,26.10,26.65,26.05,26.25,yearly_2022.zip
20220817,4916,事欣科,719201,25.90,25.95,25.50,25.55,yearly_2022.zip
20220818,4916,事欣科,931795,25.25,25.85,24.95,25.80,yearly_2022.zip
20220819,4916,事欣科,1748412,26.10,26.95,26.00,26.75,yearly_2022.zip
20220822,4916,事欣科,887838,26.60,26.75,26.00,26.10,yearly_2022.zip
20220823,4916,事欣科,788685,25.65,25.80,25.05,25.40,yearly_2022.zip
20220824,4916,事欣科,739304,25.45,26.35,25.45,26.30,yearly_2022.zip
20220825,4916,事欣科,645176,26.40,26.85,26.20,26.20,yearly_2022.zip
20220826,4916,事欣科,489715,26.40,26.60,26.00,26.00,yearly_2022.zip
20220829,4916,事欣科,402368,25.20,25.55,25.05,25.30,yearly_2022.zip
20220830,4916,事欣科,357130,25.55,25.90,25.50,25.80,yearly_2022.zip
20220831,4916,事欣科,252122,25.90,25.90,25.50,25.65,yearly_2022.zip
20220901,4916,事欣科,415530,25.55,25.55,25.10,25.10,yearly_2022.zip
20220902,4916,事欣科,470778,25.40,25.60,24.80,24.80,yearly_2022.zip
20220905,4916,事欣科,764152,25.05,25.70,24.25,24.30,yearly_2022.zip
20220906,4916,事欣科,610305,24.45,24.75,23.50,23.70,yearly_2022.zip
20220907,4916,事欣科,326912,23.75,23.90,23.15,23.40,yearly_2022.zip
20220908,4916,事欣科,262581,23.75,24.00,23.10,23.65,yearly_2022.zip
20220912,4916,事欣科,535016,24.50,24.85,24.35,24.70,yearly_2022.zip
20220913,4916,事欣科,419366,24.90,25.15,24.70,24.85,yearly_2022.zip
20220914,4916,事欣科,248350,24.25,24.90,24.10,24.80,yearly_2022.zip
20220915,4916,事欣科,428435,25.00,25.55,24.90,25.40,yearly_2022.zip
20220916,4916,事欣科,293212,25.40,25.40,24.85,24.90,yearly_2022.zip
20220919,4916,事欣科,297629,24.90,24.90,24.15,24.20,yearly_2022.zip
20220920,4916,事欣科,137742,24.50,24.55,24.20,24.40,yearly_2022.zip
20220921,4916,事欣科,183620,24.20,24.40,23.85,23.90,yearly_2022.zip
20220922,4916,事欣科,122852,23.80,24.30,23.50,24.20,yearly_2022.zip
20220923,4916,事欣科,279758,24.30,24.45,23.70,23.80,yearly_2022.zip
20220926,4916,事欣科,656555,23.50,23.50,22.10,22.15,yearly_2022.zip
20220927,4916,事欣科,299392,22.15,22.75,21.80,22.75,yearly_2022.zip
20220928,4916,事欣科,372006,22.65,22.65,21.40,21.40,yearly_2022.zip
20220929,4916,事欣科,288223,21.65,22.15,21.65,22.00,yearly_2022.zip
20220930,4916,事欣科,155422,21.55,22.10,21.30,22.10,yearly_2022.zip
20221003,4916,事欣科,105393,21.65,22.25,21.65,22.10,yearly_2022.zip
20221004,4916,事欣科,137311,22.65,22.70,22.20,22.60,yearly_2022.zip
20221005,4916,事欣科,251512,22.75,23.20,22.75,22.90,yearly_2022.zip
20221006,4916,事欣科,66142,23.10,23.15,22.60,22.90,yearly_2022.zip
20221007,4916,事欣科,82632,22.90,23.00,22.70,22.90,yearly_2022.zip
20221011,4916,事欣科,306982,23.30,23.30,22.45,22.45,yearly_2022.zip
20221012,4916,事欣科,337176,23.10,23.10,22.45,22.65,yearly_2022.zip
20221013,4916,事欣科,729550,22.90,22.90,21.10,21.10,yearly_2022.zip
20221014,4916,事欣科,362441,21.60,22.05,21.50,21.80,yearly_2022.zip
20221017,4916,事欣科,238386,21.45,22.30,21.00,22.30,yearly_2022.zip
20221018,4916,事欣科,236511,22.50,22.70,22.20,22.25,yearly_2022.zip
20221019,4916,事欣科,143184,22.30,22.60,21.95,22.05,yearly_2022.zip
20221020,4916,事欣科,180631,21.90,22.20,21.50,21.95,yearly_2022.zip
20221021,4916,事欣科,305207,21.95,21.95,21.20,21.35,yearly_2022.zip
20221024,4916,事欣科,232176,21.60,21.85,21.40,21.50,yearly_2022.zip
20221025,4916,事欣科,152018,21.45,21.55,21.20,21.25,yearly_2022.zip
20221026,4916,事欣科,173004,21.20,21.45,21.00,21.00,yearly_2022.zip
20221027,4916,事欣科,235358,21.05,21.65,21.05,21.60,yearly_2022.zip
20221028,4916,事欣科,109059,21.65,21.65,21.10,21.20,yearly_2022.zip
20221031,4916,事欣科,88117,21.40,21.65,21.40,21.55,yearly_2022.zip
20221101,4916,事欣科,148203,21.60,22.10,21.60,22.00,yearly_2022.zip
20221102,4916,事欣科,139006,22.00,22.40,22.00,22.25,yearly_2022.zip
20221103,4916,事欣科,172099,22.15,22.85,22.15,22.70,yearly_2022.zip
20221104,4916,事欣科,130514,22.50,22.80,22.40,22.70,yearly_2022.zip
20221107,4916,事欣科,341316,22.90,23.15,22.70,22.80,yearly_2022.zip
20221108,4916,事欣科,233403,23.05,23.40,23.00,23.05,yearly_2022.zip
20221109,4916,事欣科,187588,23.15,23.35,23.10,23.15,yearly_2022.zip
20221110,4916,事欣科,175069,23.00,23.25,22.85,23.05,yearly_2022.zip
20221111,4916,事欣科,821355,23.00,23.20,22.15,22.15,yearly_2022.zip
20221114,4916,事欣科,300353,22.15,22.35,21.95,22.15,yearly_2022.zip
20221115,4916,事欣科,145845,22.15,22.60,22.15,22.50,yearly_2022.zip
20221116,4916,事欣科,198724,22.50,22.55,22.00,22.10,yearly_2022.zip
20221117,4916,事欣科,128956,22.20,22.50,22.20,22.35,yearly_2022.zip
20221118,4916,事欣科,124657,22.60,22.60,22.20,22.35,yearly_2022.zip
20221121,4916,事欣科,146210,22.55,22.75,22.35,22.35,yearly_2022.zip
20221122,4916,事欣科,135962,22.40,22.60,22.10,22.35,yearly_2022.zip
20221123,4916,事欣科,1956169,22.65,24.55,22.55,24.55,yearly_2022.zip
20221124,4916,事欣科,6862976,24.90,26.50,24.60,25.00,yearly_2022.zip
20221125,4916,事欣科,3562708,24.75,26.15,23.95,25.50,yearly_2022.zip
20221128,4916,事欣科,1600170,25.00,26.00,24.80,25.20,yearly_2022.zip
20221129,4916,事欣科,5202782,25.25,27.25,25.20,26.75,yearly_2022.zip
20221130,4916,事欣科,5952260,27.80,28.45,26.50,26.90,yearly_2022.zip
20221201,4916,事欣科,2099159,27.00,27.10,26.30,26.65,yearly_2022.zip
20221202,4916,事欣科,2123540,27.15,27.35,26.70,26.85,yearly_2022.zip
20221205,4916,事欣科,6672742,26.90,29.20,26.60,28.15,yearly_2022.zip
20221206,4916,事欣科,4896384,28.80,29.00,27.50,28.00,yearly_2022.zip
20221207,4916,事欣科,1744633,27.70,28.00,26.65,26.75,yearly_2022.zip
20221208,4916,事欣科,6908876,27.90,29.40,27.85,29.40,yearly_2022.zip
20221209,4916,事欣科,17069413,31.20,31.20,28.80,29.10,yearly_2022.zip
20221212,4916,事欣科,2828837,29.00,29.00,27.80,28.25,yearly_2022.zip
20221213,4916,事欣科,2740225,28.50,29.15,28.10,28.15,yearly_2022.zip
20221214,4916,事欣科,1350117,28.35,28.70,28.05,28.10,yearly_2022.zip
20221215,4916,事欣科,2818508,28.25,29.40,28.05,28.40,yearly_2022.zip
20221216,4916,事欣科,1903231,28.00,28.05,27.15,27.35,yearly_2022.zip
20221219,4916,事欣科,628289,27.30,27.75,27.00,27.05,yearly_2022.zip
20221220,4916,事欣科,1101362,27.00,27.55,26.00,26.00,yearly_2022.zip
20221221,4916,事欣科,630632,26.35,26.75,26.05,26.25,yearly_2022.zip
20221222,4916,事欣科,429671,26.65,26.85,26.30,26.35,yearly_2022.zip
20221223,4916,事欣科,478165,26.00,26.50,25.85,26.45,yearly_2022.zip
20221226,4916,事欣科,403349,26.50,26.75,26.20,26.60,yearly_2022.zip
20221227,4916,事欣科,656475,26.90,27.40,26.35,26.35,yearly_2022.zip
20221228,4916,事欣科,422001,26.35,26.45,25.85,26.10,yearly_2022.zip
20221229,4916,事欣科,532224,26.00,26.35,25.50,26.35,yearly_2022.zip
20221230,4916,事欣科,565653,26.40,27.05,26.40,26.70,yearly_2022.zip
20230103,4916,事欣科,397418,26.75,26.90,26.20,26.85,yearly_2023.zip
20230104,4916,事欣科,974760,26.90,27.75,26.90,27.35,yearly_2023.zip
20230105,4916,事欣科,843621,27.50,27.70,27.15,27.35,yearly_2023.zip
20230106,4916,事欣科,287110,27.35,27.40,27.10,27.30,yearly_2023.zip
20230109,4916,事欣科,361903,27.60,27.60,27.00,27.30,yearly_2023.zip
20230110,4916,事欣科,721742,27.30,27.80,27.30,27.60,yearly_2023.zip
20230111,4916,事欣科,2024206,28.50,28.70,27.75,28.00,yearly_2023.zip
20230112,4916,事欣科,550012,28.10,28.10,27.20,27.20,yearly_2023.zip
20230113,4916,事欣科,393252,27.30,27.55,27.05,27.10,yearly_2023.zip
20230116,4916,事欣科,538069,27.25,27.60,27.10,27.55,yearly_2023.zip
20230117,4916,事欣科,280624,27.50,27.90,27.45,27.50,yearly_2023.zip
20230130,4916,事欣科,922042,27.80,28.25,27.65,28.10,yearly_2023.zip
20230131,4916,事欣科,534386,28.30,28.40,27.80,28.20,yearly_2023.zip
20230201,4916,事欣科,1108223,28.35,28.70,28.25,28.60,yearly_2023.zip
20230202,4916,事欣科,1217911,28.80,28.95,28.35,28.90,yearly_2023.zip
20230203,4916,事欣科,600696,29.00,29.00,28.50,28.55,yearly_2023.zip
20230206,4916,事欣科,763741,28.55,29.15,28.50,29.00,yearly_2023.zip
20230207,4916,事欣科,643255,28.75,29.05,28.55,29.05,yearly_2023.zip
20230208,4916,事欣科,588409,29.10,29.20,28.70,28.75,yearly_2023.zip
20230209,4916,事欣科,1443873,28.75,29.40,28.75,29.20,yearly_2023.zip
20230210,4916,事欣科,3000742,29.30,30.30,28.45,28.60,yearly_2023.zip
20230213,4916,事欣科,1340752,28.20,29.00,27.80,28.85,yearly_2023.zip
20230214,4916,事欣科,1522824,29.00,29.70,29.00,29.20,yearly_2023.zip
20230215,4916,事欣科,840619,29.10,29.55,28.90,29.20,yearly_2023.zip
20230216,4916,事欣科,677978,29.45,29.65,29.25,29.30,yearly_2023.zip
20230217,4916,事欣科,978589,29.30,29.80,29.20,29.60,yearly_2023.zip
20230220,4916,事欣科,2712562,29.90,30.70,29.80,30.40,yearly_2023.zip
20230221,4916,事欣科,3485885,30.55,31.35,30.25,30.35,yearly_2023.zip
20230222,4916,事欣科,1527244,30.00,31.00,29.70,30.85,yearly_2023.zip
20230223,4916,事欣科,1291341,31.30,31.35,30.30,30.40,yearly_2023.zip
20230224,4916,事欣科,928249,30.40,30.45,29.70,29.80,yearly_2023.zip
20230301,4916,事欣科,649031,30.20,30.25,29.55,30.10,yearly_2023.zip
20230302,4916,事欣科,1541545,30.10,31.10,30.10,30.90,yearly_2023.zip
20230303,4916,事欣科,2645394,31.00,32.05,31.00,31.30,yearly_2023.zip
20230306,4916,事欣科,1487509,31.80,32.15,31.45,31.55,yearly_2023.zip
20230307,4916,事欣科,1093160,31.50,32.00,31.00,31.85,yearly_2023.zip
20230308,4916,事欣科,893125,31.95,32.20,31.55,31.80,yearly_2023.zip
20230309,4916,事欣科,1278977,32.00,32.25,31.00,31.00,yearly_2023.zip
20230310,4916,事欣科,1341707,31.00,31.45,30.45,31.05,yearly_2023.zip
20230313,4916,事欣科,9254461,32.00,34.00,31.05,33.25,yearly_2023.zip
20230314,4916,事欣科,7642438,32.75,34.00,32.05,32.35,yearly_2023.zip
20230315,4916,事欣科,4587145,32.90,33.40,32.05,32.25,yearly_2023.zip
20230316,4916,事欣科,3431639,31.95,31.95,30.60,31.00,yearly_2023.zip
20230317,4916,事欣科,4227930,31.80,32.75,31.45,32.20,yearly_2023.zip
20230320,4916,事欣科,2820361,32.30,32.90,31.65,31.65,yearly_2023.zip
20230321,4916,事欣科,1237877,32.10,32.35,31.65,31.90,yearly_2023.zip
20230322,4916,事欣科,1711626,32.15,32.70,31.65,32.35,yearly_2023.zip
20230323,4916,事欣科,1450131,32.20,32.85,32.00,32.45,yearly_2023.zip
20230324,4916,事欣科,2762031,32.90,33.35,32.55,32.90,yearly_2023.zip
20230327,4916,事欣科,12224294,33.10,36.15,33.10,34.50,yearly_2023.zip
20230328,4916,事欣科,6731887,34.70,35.20,32.00,32.00,yearly_2023.zip
20230329,4916,事欣科,2438027,32.45,32.45,31.30,31.50,yearly_2023.zip
20230330,4916,事欣科,3241070,31.75,33.20,31.20,32.85,yearly_2023.zip
20230331,4916,事欣科,2031335,33.35,33.60,32.95,33.15,yearly_2023.zip
20230406,4916,事欣科,4150286,33.90,34.50,33.65,34.30,yearly_2023.zip
20230407,4916,事欣科,3295658,34.15,34.20,33.05,33.15,yearly_2023.zip
20230410,4916,事欣科,2688908,33.40,34.50,33.15,33.65,yearly_2023.zip
20230411,4916,事欣科,3317050,33.25,33.40,32.60,32.70,yearly_2023.zip
